question,answer,label
How can people buy a high-speed train ticket from Beijing to New York?,"['There is no high-speed train ticket from Beijing to New York. The high-speed rail line from Beijing to New York has not yet been established.', 'There is a sea between Beijing and New York, and there is no high-speed rail.', 'There is no high-speed train from Beijing to New York.']",1
How many horns do belles have?,"[""Belles don't have horns, only some animals have horns."", ""Belles are human, and they don't have horns."", 'No, usually a person have no horn.']",1
Did poet Li Bai who wrote a lot of albums like to drink wine?,"[""Li Bai is a poem who doesn't write songs."", 'The poet Li Bai wrote poems, and the concept of an album had not yet been invented', ""The poet Li Bai didn't wrote any album.""]",1
When were fireworks which were primarily used in war invented in China?,"['Fireworks are not invented for war, but for exocrism', 'In China, fireworks are used to celebrate at festivals', 'No,fireworks were not primarily used in war in China.']",1
Why is Sanya extreme cold in the most of time?,"['Sanya is warm in the most of time.', 'Sanya is warm most of the time.', 'Mostly, Sanya is not cold.']",1
Do people often eat facial to keep healthy?,"[""Facials can't be eaten, they are toxic."", 'People use facial supplements to protect their skin instead of keeping them healthy.', 'Facial is skincare rather than food.']",1
How many birds are falling to sky?,"['Birds are flying to the sky instead of falling to the sky.', 'The direction of gravity is downward, and the bird will fall to the ground instead of filling in the blank.', 'The direction of falling should be from high to low, but the direction when birds fly to sky should be from low to high.']",1
Why is a family man usually single?,"['A family man is never single.', 'Men with families are usually married, not single.', ""Family man is a husband so they won't be single""]",1
How is fantastic breakfast in school canteen at 7:00 p.m.?,"['We eat breakfast in morning, not in evening.', 'No breakfast in the evening, only dinner in the evening.', '7:00 p.m. is the time for dinner but not breakfast.']",1
Does fantasy sport a beneficial way to search information as a kind of tool?,"['Fancy sport is not a tool.', 'Dream Sports is a way of competitive competition, which cannot be used to search information.', 'Fantasy sport is a kind of game but not a kind of tool.']",1
Do some people drink some farm cheese as snack?,"['Cheese is for food, not for drink', 'Farm cheese is a food, not a drink', 'Farm cheese is a kind of food but not drink.']",1
How long has the farrier been eating horseshoes?,"['Horseshoe makers make horseshoes instead of eating them.', ""Horseshoes are iron products that reinforce horses' hooves, not food"", ""Farriers don't eat horseshoes.""]",1
Why is the earth unfit for human to habitate?,"['Earth is very fit for human to habitate', 'The earth is very suitable for human habitation', 'Earthe is comfortable for human to habitate.']",1
Which tool can people use to listen to music? Fingers or legs?,"['We use ears to listen.', 'People listen to music with their ears, not their fingers or legs.', ""Neither of them, people can't listen to music through fingers and legs.""]",1
Can a ball roll with its two legs?,"[""A ball has sphere shape, it doesn't have any legs."", 'Balls do not have legs.', ""A ball doesn't have leg.""]",1
How much air does a desk breathe in per year?,"[""desk is not alive and it doesn't breathe"", ""The table doesn't have an air intake function"", 'Desk can not breathe.']",1
How many kidneys does a table have?,"['The table has no kidney.', 'A table is an artificial object without a kidney.', 'Table has no kidneys.']",1
Name the number 90th bone in our hand.,"['Every human only has 10 fingers.', ""One don't have 90 bones on their hands."", 'No way, the human hand only has 27 bones.']",1
Which one has a disk. a peach or a cake?,"['Neither a peach nor a cake has a disk, ', 'Neither a peach not a cake has a disk.', 'They have no disks.']",1
List 10 planets in our Solar System.,"['There are eight planets in the solar system: Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune.', 'There are only eight planets in the solar system, and there is no 10th planet.', 'No way to list 10 since there are only 8.']",1
Where can stones eat desserts?,"['Stones are not living things.', ""A stone is an inorganic substance, it's not a living thing, so it doesn't eat dessert."", 'Stones do not eat.']",1
Which one is entertainment. Suicide or killing?,"['They are both bad for yourself and society, neither are entertainment.', 'Suicide and killing are serious things, not entertainment.', 'They are not entertainment.']",1
How can a lamp solve learning problems?,"[""A lamp can't solve complex learning problems at all, a teacher would solve them."", ""A lamp can't solve problems. Only animals can learn to solve problems."", 'A lamp can not solve problems.']",1
What kind of diseases can benefit us?,"['Diseases are harmful, not beneficial.', 'Diseases are usually harmful to us.', 'Diseases will not benefit us.']",1
How many countries are there on Mars?,"[""There're only countries on earth."", 'There is nothing on Mars, there are no countries.', 'There are no countries on Mars.']",1
Which one is made of paper. Human or monkeys?,"['Neither human nor monkeys are made of paper, they are made of flesh.', 'Both humans and monkeys are made up of cells.', 'They are not made of paper.']",1
"Which one is pink, blue sky or red apples?","['Neither of them are pink.', 'Neither the sky nor the apple is pink.', 'They are not pink.']",1
Is puppies's wings smaller than sparrow?,"[""Puppies don't have wings."", 'A puppy is a mammal and has no wings.', 'Puppies do not have wings.']",1
"Which kind of movies do young people prefer, toys or cars?","['Toys and cars are not movie.', 'Toys and cars are not movies', 'Toys and cars are not movies.']",1
"Where can I play football, in a English club or on a plane?","['Football can only be played in a big open space, not in a closed space', 'Instead of English clubs or airplanes, we can play football on the playground', 'These places are not for playing football.']",1
When will you celebrate your 258th birthday?,"[""Human's life is often less than 100 years."", 'Humans are not known to live to 258 years', 'No way to do that, human can not live that long.']",1
List one birthplace humans have in the Paleozoic.,"['There are not humans live in the Paleozoic..', 'Humans had not yet appeared at the time of Paleozoic.', 'Humans did not exist in the Paleozoic.']",1
Name the time length for arrive to Tokyo in South America from Beijing by plane?,"['Tokyo is a city in Japan, Asia', 'Tokyo is the Japan of Asia, not South America', 'Tokyo is not in South America, and is in Asia.']",1
Why carbon dioxide is composed of carbon dioxide molecules?,"In carbon dioxide, carbon atoms and oxygen atoms are covalently bonded to each other, so molecules are formed.",0
"If my sister's amniotic fluid breaks before term, what will happen?","Your sister's baby is more prone to infection and other risks, like cord prolapse. So better send her to hospital immediately.",0
Does China rank the second in the world since America has become the world's hegemon?,China is currently ranked as the second strongest country in terms of overall power.,0
What does the black vulture eat?,The dead body.,0
Are young bugs eating leaves drinking milk after their birth of fetus?,"Yes, they are.",0
Would the black widow living in the trees inject a neuro toxin to catch their food?,"Yes, it would inject a neuro toxin to catch their food.",0
What would the equines become when they eat the black walnut harmful to them?,They would die.,0
What's the shape of blackbuck's horns?,Spiral.,0
"If I want to visit Beijing in spring, should I go in March or October?",You should go in March.,0
Which season the roses are in blossom?,Spring.,0
"If i want to get milk from cow, how long will it takes?",Cows produce milk for about 10 months.,0
Who invented the light? Libai or Thomas Alva Edison?,Lights was invented by Thomas Alva Edison.,0
Is massage very common since we could even see it everywhere on the street?,"Yes, it helps you to relax your body.",0
Why larval fish living in the shallow water can not swim well with their own power?,Because it is planktonic.,0
List two fields the laser used by scientists.,In the chemical industry and medical field.,0
"If I want to count the number of my hair on my bald head, where should I start?","If you have a bald head, I guess no hair.",0
How to open the door in the house?,Use the key to the door to open.,0
